telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
303477,2026-06-04T18:00:00Z,2026-06-04,MAC00235,OP0147,OP0147,SITE0129,21.18092,79.23239,14.4,7.18,0.83,4070.4,96.3,114.93,36.5,96.2,53.6,83.3,95.5,25.03,204.6,0.455,1949,OK,81,0,0,,0
303478,2026-06-05T18:00:00Z,2026-06-05,MAC00235,OP0147,OP0147,SITE0129,21.17936,79.23637,15.4,5.32,3.38,4075.7,85.06,85.27,23.0,91.0,45.1,83.7,90.0,24.45,202.5,0.516,1944,OK,90,0,0,,0
303479,2026-06-06T18:00:00Z,2026-06-06,MAC00235,OP0147,OP0147,SITE0129,21.18121,79.23735,12.4,3.85,0.88,4079.6,60.48,61.67,54.3,86.2,45.1,85.3,91.9,24.5,208.8,0.407,1776,OK,94,0,0,,0
303480,2026-05-28T18:00:00Z,2026-05-28,MAC00376,OP0063,OP0063,SITE0045,18.45197,73.87995,16.8,7.62,3.25,15061.0,123.62,143.0,50.1,101.0,34.8,88.4,99.6,23.82,182.0,1.005,1846,OK,80,0,0,,1
303481,2026-05-29T18:00:00Z,2026-05-29,MAC00376,OP0063,OP0063,SITE0045,18.44797,73.87973,16.5,6.01,2.75,15067.0,98.45,112.86,44.8,104.6,33.7,89.6,106.0,24.09,165.9,0.999,1572,OK,71,0,0,,1
303482,2026-05-30T18:00:00Z,2026-05-30,MAC00376,OP0063,OP0063,SITE0045,18.44746,73.87621,20.3,3.22,0.14,15070.2,60.42,60.4,68.5,103.8,35.5,83.1,101.0,23.49,199.4,0.909,1680,OK,94,0,0,,1
303483,2026-05-31T18:00:00Z,2026-05-31,MAC00376,OP0063,OP0063,SITE0045,18.44995,73.87451,21.3,2.63,0.45,15072.8,47.2,49.44,40.5,104.0,41.2,89.8,99.5,23.5,185.3,0.976,1779,OK,66,0,0,,1
303484,2026-06-01T18:00:00Z,2026-06-01,MAC00376,OP0063,OP0063,SITE0045,18.44832,73.8801,12.2,6.33,2.4,15079.2,131.87,118.83,36.4,104.3,36.2,89.4,102.6,22.96,178.5,1.081,1768,OK,71,0,0,,1
303485,2026-06-02T18:00:00Z,2026-06-02,MAC00376,OP0063,OP0063,SITE0045,18.45116,73.87981,25.7,9.1,1.18,15088.3,189.26,170.75,64.6,99.7,28.9,89.1,104.7,23.79,192.2,1.054,1843,OK,96,0,0,,0
303486,2026-06-03T18:00:00Z,2026-06-03,MAC00376,,OP0063,SITE0045,18.44732,73.88317,11.8,0.0,0.0,15088.3,0.0,0.0,63.9,101.5,40.2,83.0,104.3,23.75,200.6,1.059,1763,OK,88,1,1,unaccounted_asset,0
303487,2026-06-04T18:00:00Z,2026-06-04,MAC00376,OP0063,OP0063,SITE0045,18.44608,73.87828,4.2,6.6,1.93,15094.9,114.8,123.88,79.0,101.9,27.6,83.6,104.0,23.76,190.5,1.101,1648,OK,71,0,0,,0
303488,2026-06-05T18:00:00Z,2026-06-05,MAC00376,OP0063,OP0063,SITE0045,18.44781,73.87632,18.1,4.5,2.52,15099.4,82.56,84.39,61.8,104.6,33.6,88.9,98.8,24.39,187.4,0.928,1716,OK,61,0,0,,0
303489,2026-06-06T18:00:00Z,2026-06-06,MAC00376,OP0063,OP0063,SITE0045,18.44884,73.87677,16.1,3.18,0.6,15102.5,62.49,59.69,86.7,97.9,37.1,87.6,103.0,23.87,187.2,1.044,1766,OK,60,0,0,,0
303490,2026-06-07T18:00:00Z,2026-06-07,MAC00376,OP0063,OP0063,SITE0045,18.44693,73.87982,1.7,3.45,0.88,15106.0,55.76,64.86,55.5,103.6,35.7,87.7,96.7,23.5,202.1,1.036,1621,OK,97,0,0,,0
303491,2026-06-08T18:00:00Z,2026-06-08,MAC00376,OP0063,OP0063,SITE0045,18.44833,73.87925,17.7,6.67,2.41,15112.7,114.71,125.2,47.3,102.9,35.1,88.8,107.0,23.13,197.3,0.92,1875,OK,94,0,0,,0
303492,2026-06-09T18:00:00Z,2026-06-09,MAC00376,OP0063,OP0063,SITE0045,18.44982,73.87732,30.7,5.72,0.99,15118.4,97.85,107.5,59.6,103.3,32.8,89.7,101.1,24.19,175.4,0.918,1952,OK,66,0,0,,0
303493,2026-06-10T18:00:00Z,2026-06-10,MAC00376,OP0063,OP0063,SITE0045,18.44722,73.88222,8.0,9.81,0.2,15128.2,227.26,184.2,73.1,99.3,36.0,83.7,93.6,22.68,175.2,0.935,2109,OK,62,0,0,,0
303494,2026-06-11T18:00:00Z,2026-06-11,MAC00376,OP0063,OP0063,SITE0045,18.44784,73.88043,17.5,7.08,0.88,15135.3,139.89,133.06,34.6,96.6,35.5,87.2,105.0,24.1,202.8,0.971,1863,OK,98,0,0,,0
303495,2026-05-28T18:00:00Z,2026-05-28,MAC00027,OP0035,OP0035,SITE0127,61.17794,-149.93866,4.7,7.48,2.14,15087.1,464.96,533.57,20.1,100.1,32.2,83.5,99.5,23.78,201.5,0.801,1754,OK,60,0,0,,0
303496,2026-05-29T18:00:00Z,2026-05-29,MAC00027,OP0035,OP0035,SITE0127,61.18061,-149.94247,23.2,6.59,2.65,15093.7,496.51,469.94,33.0,99.9,41.8,90.3,99.4,24.45,187.3,0.745,1835,OK,65,0,0,,0
303497,2026-05-30T18:00:00Z,2026-05-30,MAC00027,OP0035,OP0035,SITE0127,61.17813,-149.94224,14.3,2.89,0.97,15096.6,220.76,206.32,63.3,95.8,28.9,77.8,100.0,24.58,194.8,0.692,1634,OK,90,0,0,,0
303498,2026-05-31T18:00:00Z,2026-05-31,MAC00027,OP0035,OP0035,SITE0127,61.17838,-149.94363,15.6,3.78,0.34,15100.4,287.87,269.26,54.2,96.4,41.3,88.8,99.6,23.82,173.7,0.91,1880,OK,87,0,0,,0
303499,2026-06-01T18:00:00Z,2026-06-01,MAC00027,OP0035,OP0035,SITE0127,61.17408,-149.94296,11.9,8.93,1.38,15109.3,699.44,636.72,52.7,95.2,36.4,84.4,101.4,23.85,188.8,0.706,1711,OK,73,0,0,,0
303500,2026-06-02T18:00:00Z,2026-06-02,MAC00027,OP0035,OP0035,SITE0127,61.17618,-149.94745,13.4,9.77,1.43,15119.1,669.27,696.57,60.1,96.6,45.7,84.9,95.8,23.89,173.7,0.878,1747,OK,62,0,0,,0
303501,2026-06-03T18:00:00Z,2026-06-03,MAC00027,OP0035,OP0035,SITE0127,61.18116,-149.94653,14.7,6.93,2.29,15126.0,531.9,494.29,49.7,102.9,31.8,87.9,99.0,24.45,220.8,0.797,1810,OK,98,0,0,,0
303502,2026-06-04T18:00:00Z,2026-06-04,MAC00027,OP0035,OP0035,SITE0127,61.18148,-149.94648,10.6,8.16,1.84,15134.2,528.53,582.26,31.2,97.8,42.4,80.0,94.7,23.55,206.1,0.829,1760,OK,96,0,0,,0
303503,2026-06-05T18:00:00Z,2026-06-05,MAC00027,OP0035,OP0035,SITE0127,61.17998,-149.94345,7.2,6.83,1.45,15141.0,509.88,487.14,57.7,97.3,32.7,88.3,99.5,23.31,188.1,0.859,1871,OK,86,0,0,,0
303504,2026-06-06T18:00:00Z,2026-06-06,MAC00027,OP0035,OP0035,SITE0127,61.18013,-149.94407,14.1,4.04,0.97,15145.0,293.21,288.2,58.3,96.4,42.1,85.2,103.5,24.78,184.0,0.773,1788,OK,76,0,0,,0
303505,2026-06-07T18:00:00Z,2026-06-07,MAC00027,OP0035,OP0035,SITE0127,61.17948,-149.94056,10.5,2.93,0.68,15148.0,232.64,209.02,70.5,98.8,33.4,83.2,95.0,23.36,187.3,0.847,1958,OK,68,0,0,,0
303506,2026-06-08T18:00:00Z,2026-06-08,MAC00027,OP0035,OP0035,SITE0127,61.17688,-149.93979,13.6,1.39,4.32,15149.4,103.33,99.52,49.7,96.9,35.0,89.2,104.6,24.6,217.6,0.753,1958,OK,83,0,1,excess_idle,0
303507,2026-06-09T18:00:00Z,2026-06-09,MAC00027,OP0035,OP0035,SITE0127,61.17936,-149.9427,17.7,6.86,2.24,15156.2,460.0,489.9,58.4,97.3,36.0,86.4,90.3,23.85,188.4,0.8,1455,OK,78,0,0,,0
303508,2026-05-28T18:00:00Z,2026-05-28,MAC00035,OP0057,OP0057,SITE0099,32.87288,-96.89896,17.5,10.16,1.04,7828.2,796.54,1019.12,75.0,94.6,43.1,82.8,88.4,24.34,203.6,0.608,1684,OK,72,0,0,,0
303509,2026-05-29T18:00:00Z,2026-05-29,MAC00035,OP0057,OP0057,SITE0099,32.87577,-96.89667,18.4,5.59,2.09,7833.8,652.94,560.88,24.4,94.7,43.8,81.2,92.3,23.96,183.0,0.53,1789,OK,87,0,0,,0
303510,2026-05-30T18:00:00Z,2026-05-30,MAC00035,OP0057,OP0057,SITE0099,32.87897,-96.89563,13.9,3.43,0.46,7837.2,365.12,343.87,39.4,92.0,44.5,78.0,90.6,24.65,209.1,0.504,1647,OK,80,0,0,,0
303511,2026-05-31T18:00:00Z,2026-05-31,MAC00035,OP0057,OP0057,SITE0099,32.87217,-96.89691,15.1,2.83,0.49,7840.0,316.74,283.33,53.3,91.7,44.7,73.2,90.5,24.7,191.4,0.569,1755,OK,87,0,0,,0
303512,2026-06-01T18:00:00Z,2026-06-01,MAC00035,OP0057,OP0057,SITE0099,32.87313,-96.89925,9.2,8.23,2.82,7848.2,714.96,824.94,41.1,90.4,44.4,85.4,100.6,25.48,205.9,0.487,1748,OK,80,0,0,,0
303513,2026-06-02T18:00:00Z,2026-06-02,MAC00035,OP0057,OP0057,SITE0099,32.87338,-96.89846,20.7,6.03,2.96,7854.3,673.57,605.05,37.4,89.0,43.0,78.9,90.1,24.27,205.8,0.467,1864,OK,81,0,0,,0
303514,2026-05-28T18:00:00Z,2026-05-28,MAC00140,OP0069,OP0069,SITE0061,29.79849,-95.29427,14.4,7.95,1.83,3281.5,832.57,763.79,38.9,86.5,46.6,78.5,92.1,25.3,214.6,0.36,1665,OK,60,0,0,,0
303515,2026-05-29T18:00:00Z,2026-05-29,MAC00140,OP0069,OP0069,SITE0061,29.80262,-95.28791,2.3,6.69,2.31,3288.2,677.26,642.65,33.3,93.3,45.4,77.3,89.4,24.29,213.2,0.388,1747,OK,66,0,0,,0
303516,2026-05-30T18:00:00Z,2026-05-30,MAC00140,OP0069,OP0069,SITE0061,29.80206,-95.2867,20.2,2.41,1.37,3290.6,229.04,231.82,47.7,87.5,44.6,79.2,84.4,24.28,194.4,0.427,1880,OK,71,0,0,,0
303517,2026-05-31T18:00:00Z,2026-05-31,MAC00140,OP0069,OP0069,SITE0061,29.80131,-95.28992,14.0,2.91,0.79,3293.5,308.1,279.06,68.1,90.1,49.7,80.2,93.1,24.43,203.0,0.543,1846,OK,81,0,0,,0
303518,2026-06-01T18:00:00Z,2026-06-01,MAC00140,OP0069,OP0069,SITE0061,29.80206,-95.29112,12.6,1.11,7.36,3294.6,117.86,106.69,32.4,93.9,43.8,79.0,81.1,24.77,186.4,0.421,1821,OK,77,0,1,excess_idle,0
303519,2026-06-02T18:00:00Z,2026-06-02,MAC00140,OP0069,OP0069,SITE0061,29.80105,-95.28981,25.8,5.7,0.79,3300.3,612.56,547.79,63.7,95.4,46.7,80.6,80.6,24.77,188.1,0.313,1845,OK,68,0,0,,0
303520,2026-05-28T18:00:00Z,2026-05-28,MAC00117,OP0006,OP0006,SITE0139,47.62813,-122.3073,15.0,5.81,1.69,10789.8,563.86,598.92,44.0,92.5,45.3,80.1,87.5,24.59,191.5,0.542,1702,OK,64,0,0,,0
303521,2026-05-29T18:00:00Z,2026-05-29,MAC00117,OP0006,OP0006,SITE0139,47.62517,-122.30667,15.6,5.65,0.63,10795.5,476.18,581.98,39.1,95.2,50.5,85.5,86.9,24.49,214.0,0.504,1960,OK,82,0,0,,0
303522,2026-05-30T18:00:00Z,2026-05-30,MAC00117,OP0006,OP0006,SITE0139,47.62522,-122.30799,13.9,3.36,0.5,10798.8,393.67,346.16,65.8,88.5,33.4,82.6,87.6,24.8,202.3,0.79,1595,OK,74,0,0,,0
303523,2026-05-31T18:00:00Z,2026-05-31,MAC00117,OP0006,OP0006,SITE0139,47.62714,-122.30818,13.5,4.26,0.49,10803.1,524.68,439.37,88.8,95.3,43.4,80.9,87.1,24.43,211.5,0.546,1544,OK,84,0,0,,0
303524,2026-06-01T18:00:00Z,2026-06-01,MAC00117,OP0006,OP0006,SITE0139,47.62461,-122.31065,9.7,8.51,0.65,10811.6,1059.06,877.29,10.8,95.8,45.4,83.8,92.0,24.28,191.2,0.656,1684,OK,66,0,0,,0
303525,2026-06-02T18:00:00Z,2026-06-02,MAC00117,OP0006,OP0006,SITE0139,47.62689,-122.3059,13.9,7.83,0.51,10819.5,939.51,806.7,36.8,100.3,44.4,85.6,90.8,23.56,194.0,0.587,1735,OK,75,0,0,,0
303526,2026-06-03T18:00:00Z,2026-06-03,MAC00117,OP0006,OP0006,SITE0139,47.62828,-122.31149,5.0,6.87,0.75,10826.3,628.22,707.63,66.3,93.2,43.6,84.3,94.4,23.91,195.4,0.65,1842,OK,62,0,0,,0
303527,2026-06-04T18:00:00Z,2026-06-04,MAC00117,OP0006,OP0006,SITE0139,47.62171,-122.30807,9.6,8.38,0.58,10834.7,901.76,863.23,51.4,90.4,37.0,82.0,96.7,24.81,193.0,0.537,2038,OK,62,0,0,,0
303528,2026-06-05T18:00:00Z,2026-06-05,MAC00117,OP0006,OP0006,SITE0139,47.6241,-122.31168,16.8,7.7,1.96,10842.4,798.94,794.18,67.9,93.2,42.3,86.8,96.4,24.02,222.8,0.721,1752,OK,71,0,0,,0
303529,2026-06-06T18:00:00Z,2026-06-06,MAC00117,OP0006,OP0006,SITE0139,47.62432,-122.31092,8.9,3.7,0.84,10846.1,391.88,381.63,71.6,97.7,47.9,79.5,95.3,24.66,193.8,0.661,1699,OK,80,0,0,,0
303530,2026-06-07T18:00:00Z,2026-06-07,MAC00117,OP0006,OP0006,SITE0139,47.6233,-122.31266,9.2,3.47,1.12,10849.6,359.19,357.55,66.5,94.3,46.1,86.3,95.3,24.47,204.0,0.67,1697,OK,84,0,0,,0
303531,2026-06-08T18:00:00Z,2026-06-08,MAC00117,OP0006,OP0006,SITE0139,47.62186,-122.31016,14.3,5.34,1.25,10854.9,542.69,550.96,79.0,94.1,45.3,82.9,84.6,24.1,197.5,0.578,1548,OK,87,0,0,,0
303532,2026-06-09T18:00:00Z,2026-06-09,MAC00117,OP0006,OP0006,SITE0139,47.62167,-122.30553,19.9,7.68,2.0,10862.6,821.11,791.61,62.0,93.8,46.3,87.1,91.5,24.03,193.1,0.438,1731,OK,90,0,0,,0
303533,2026-06-10T18:00:00Z,2026-06-10,MAC00117,OP0006,OP0006,SITE0139,47.62436,-122.3104,7.5,7.73,1.48,10870.3,843.1,797.09,17.4,93.1,45.3,84.8,90.0,24.09,195.5,0.515,1837,OK,61,0,0,,0
303534,2026-06-11T18:00:00Z,2026-06-11,MAC00117,OP0006,OP0006,SITE0139,47.62454,-122.31304,16.4,6.58,3.87,10876.9,650.59,678.37,18.9,90.2,37.2,86.1,93.2,24.27,192.9,0.577,1874,OK,64,0,0,,0
303535,2026-06-12T18:00:00Z,2026-06-12,MAC00117,OP0006,OP0006,SITE0139,47.62298,-122.31375,12.0,5.2,0.51,10882.1,485.7,536.19,80.1,95.6,44.2,85.5,90.7,23.78,215.0,0.467,1731,OK,89,0,0,,0
303536,2026-06-13T18:00:00Z,2026-06-13,MAC00117,OP0006,OP0006,SITE0139,47.62676,-122.30917,15.9,3.82,0.69,10885.9,374.49,394.0,39.0,92.8,36.7,85.7,91.6,24.01,202.0,0.536,1780,OK,90,0,0,,0
303537,2026-06-14T18:00:00Z,2026-06-14,MAC00117,OP0006,OP0006,SITE0139,47.62577,-122.30473,13.9,3.14,0.8,10889.1,304.02,323.36,25.8,95.9,42.0,79.5,94.0,24.13,198.3,0.509,1614,OK,61,0,0,,0
303538,2026-05-28T18:00:00Z,2026-05-28,MAC00211,OP0013,OP0013,SITE0062,33.68903,-84.46521,21.2,7.04,2.15,9264.6,757.67,715.21,35.6,95.5,40.6,78.8,89.8,23.64,205.5,0.704,1976,OK,74,0,0,,0
303539,2026-05-29T18:00:00Z,2026-05-29,MAC00211,OP0013,OP0013,SITE0062,33.68879,-84.46826,25.0,7.64,2.06,9272.2,660.93,776.44,87.4,93.2,40.4,80.9,90.3,23.89,213.7,0.4,1537,OK,86,0,0,,0
303540,2026-05-30T18:00:00Z,2026-05-30,MAC00211,OP0013,OP0013,SITE0062,33.69302,-84.46543,16.3,2.73,1.14,9274.9,291.0,277.49,75.3,87.7,38.3,82.4,89.0,23.89,205.2,0.524,1989,OK,99,0,0,,0
303541,2026-05-31T18:00:00Z,2026-05-31,MAC00211,OP0013,OP0013,SITE0062,33.69113,-84.464,13.2,2.96,1.52,9277.9,266.03,301.11,50.6,93.3,46.8,77.8,90.3,23.65,203.6,0.548,1767,OK,94,0,0,,0
303542,2026-06-01T18:00:00Z,2026-06-01,MAC00211,OP0013,OP0013,SITE0062,33.68664,-84.46698,17.3,7.98,1.32,9285.9,900.67,811.21,68.7,92.6,51.7,75.1,90.7,24.14,181.0,0.753,1729,OK,78,0,0,,0
303543,2026-06-02T18:00:00Z,2026-06-02,MAC00211,OP0013,OP0013,SITE0062,33.69016,-84.4668,14.8,7.26,1.91,9293.1,688.56,738.35,32.9,101.3,44.1,83.3,89.6,23.95,209.5,0.716,1821,OK,92,0,0,,0
303544,2026-05-28T18:00:00Z,2026-05-28,MAC00261,OP0229,OP0229,SITE0151,33.66755,-84.37268,24.7,7.3,2.54,8790.1,362.51,458.37,44.2,94.6,40.8,79.5,92.2,24.33,196.6,0.484,1654,OK,62,0,0,,0
303545,2026-05-29T18:00:00Z,2026-05-29,MAC00261,OP0229,OP0229,SITE0151,33.66727,-84.37396,14.4,6.23,2.19,8796.3,388.42,390.89,41.6,94.7,43.4,81.9,81.4,23.87,211.5,0.718,1837,OK,91,0,0,,0
303546,2026-05-30T18:00:00Z,2026-05-30,MAC00261,OP0229,OP0229,SITE0151,33.66873,-84.37332,26.9,3.68,1.36,8800.0,262.66,231.11,40.3,91.4,40.8,85.5,89.8,24.71,207.4,0.485,1872,OK,76,0,0,,0
303547,2026-05-31T18:00:00Z,2026-05-31,MAC00261,OP0229,OP0229,SITE0151,33.67019,-84.37321,18.0,4.04,0.6,8804.0,254.42,253.86,61.4,92.8,50.1,81.7,88.6,24.15,192.7,0.537,1887,OK,78,0,0,,0
303548,2026-06-01T18:00:00Z,2026-06-01,MAC00261,OP0229,OP0229,SITE0151,33.66913,-84.37293,23.3,7.32,2.06,8811.4,470.2,459.62,44.7,96.3,32.8,78.7,90.1,24.39,199.2,0.6,1953,OK,61,0,0,,0
303549,2026-06-02T18:00:00Z,2026-06-02,MAC00261,OP0229,OP0229,SITE0151,33.66425,-84.37187,14.4,5.38,1.46,8816.7,319.04,337.58,81.1,98.1,43.5,79.5,90.7,23.49,196.9,0.643,1582,OK,89,0,0,,0
303550,2026-06-03T18:00:00Z,2026-06-03,MAC00261,OP0229,OP0229,SITE0151,33.66785,-84.37401,14.0,7.01,1.17,8823.7,448.01,439.97,46.5,98.7,40.1,83.8,90.3,23.99,191.1,0.613,1748,OK,85,0,0,,0
303551,2026-06-04T18:00:00Z,2026-06-04,MAC00261,OP0229,OP0229,SITE0151,33.66988,-84.37537,7.4,6.85,1.36,8830.6,423.79,430.28,77.1,95.1,42.7,85.1,88.0,23.93,191.8,0.701,1770,OK,60,0,0,,0
303552,2026-06-05T18:00:00Z,2026-06-05,MAC00261,OP0229,OP0229,SITE0151,33.66917,-84.37348,11.1,9.36,0.19,8840.0,570.76,587.88,83.4,94.2,36.4,85.1,92.8,24.26,203.3,0.661,1863,OK,72,0,0,,0
303553,2026-05-28T18:00:00Z,2026-05-28,MAC00122,OP0178,OP0178,SITE0161,40.48435,-79.97593,12.7,7.4,1.59,9100.1,559.51,465.9,24.6,97.7,45.6,82.8,98.6,23.85,190.8,0.552,1735,OK,78,0,0,,0
303554,2026-05-29T18:00:00Z,2026-05-29,MAC00122,OP0178,OP0178,SITE0161,40.48506,-79.97659,17.6,6.01,1.99,9106.1,404.11,378.8,63.9,91.8,44.9,82.3,93.5,24.82,199.9,0.452,1725,OK,94,0,0,,0
303555,2026-05-30T18:00:00Z,2026-05-30,MAC00122,OP0178,OP0178,SITE0161,40.48478,-79.97629,12.9,2.85,0.43,9108.9,199.0,179.64,71.8,94.7,40.3,83.2,92.4,24.11,206.2,0.586,1849,OK,60,0,0,,0
303556,2026-05-31T18:00:00Z,2026-05-31,MAC00122,OP0178,OP0178,SITE0161,40.48574,-79.97424,9.0,4.01,0.89,9113.0,245.9,252.81,80.4,96.4,40.7,85.0,88.8,24.55,180.4,0.617,1767,OK,98,0,0,,0
303557,2026-06-01T18:00:00Z,2026-06-01,MAC00122,OP0178,OP0178,SITE0161,40.48383,-79.98103,8.5,8.84,2.23,9121.8,596.07,556.93,54.5,98.6,38.3,84.8,95.1,25.16,205.6,0.606,1805,OK,84,0,0,,0
303558,2026-06-02T18:00:00Z,2026-06-02,MAC00122,OP0178,OP0178,SITE0161,40.48386,-79.97926,16.7,7.9,2.45,9129.7,528.97,497.57,38.9,92.3,34.0,74.2,86.8,24.37,183.6,0.59,1639,OK,73,0,0,,0
303559,2026-06-03T18:00:00Z,2026-06-03,MAC00122,OP0178,OP0178,SITE0161,40.48282,-79.97757,14.1,6.89,1.25,9136.6,401.86,434.1,85.5,92.6,41.5,85.1,92.6,24.37,203.9,0.427,1674,OK,96,0,0,,0
303560,2026-06-04T18:00:00Z,2026-06-04,MAC00122,OP0178,OP0178,SITE0161,40.48411,-79.97812,18.0,6.01,2.23,9142.6,364.39,378.6,20.4,90.4,43.6,79.2,86.4,23.45,197.0,0.531,1674,OK,85,0,0,,0
303561,2026-06-05T18:00:00Z,2026-06-05,MAC00122,OP0178,OP0178,SITE0161,40.48304,-79.97982,6.0,7.02,1.09,9149.6,483.14,442.24,42.6,93.1,45.3,81.1,90.6,24.81,195.0,0.552,1774,OK,73,0,0,,0
303562,2026-06-06T18:00:00Z,2026-06-06,MAC00122,OP0178,OP0178,SITE0161,40.48499,-79.9779,16.4,4.15,0.6,9153.8,279.54,261.6,68.0,95.4,43.8,85.6,88.9,24.22,189.9,0.666,1787,OK,81,0,0,,0
303563,2026-06-07T18:00:00Z,2026-06-07,MAC00122,OP0178,OP0178,SITE0161,40.48363,-79.97574,15.7,2.79,0.56,9156.6,208.37,175.71,74.4,91.6,36.0,79.2,92.7,23.92,212.7,0.683,1892,OK,69,0,0,,0
303564,2026-06-08T18:00:00Z,2026-06-08,MAC00122,OP0178,OP0178,SITE0161,40.48356,-79.97485,22.1,4.41,2.62,9161.0,248.02,277.79,28.4,88.8,43.0,82.0,92.9,24.18,211.7,0.569,1741,OK,63,0,0,,0
303565,2026-06-09T18:00:00Z,2026-06-09,MAC00122,OP0178,OP0178,SITE0161,40.48348,-79.97662,15.0,5.43,2.14,9166.4,338.86,342.22,45.9,92.7,45.2,86.1,90.0,23.97,205.7,0.509,1969,OK,81,0,0,,0
303566,2026-06-10T18:00:00Z,2026-06-10,MAC00122,OP0178,OP0178,SITE0161,40.48344,-79.97877,16.3,8.15,2.22,9174.5,385.78,513.66,22.1,90.3,31.4,80.7,93.6,24.64,197.0,0.495,1805,OK,90,0,0,,0
303567,2026-06-11T18:00:00Z,2026-06-11,MAC00122,OP0178,OP0178,SITE0161,40.48721,-79.97852,8.0,5.83,0.59,9180.4,390.92,367.77,58.8,95.0,48.1,82.5,94.0,24.01,191.1,0.611,1775,OK,84,0,0,,0
303568,2026-05-28T18:00:00Z,2026-05-28,MAC00083,OP0049,OP0049,SITE0109,32.74616,-96.81929,4.3,6.33,1.87,10295.6,103.01,142.57,64.6,90.2,33.0,81.4,96.9,24.02,199.4,0.736,1890,OK,89,0,0,,0
303569,2026-05-29T18:00:00Z,2026-05-29,MAC00083,OP0049,OP0049,SITE0109,32.74465,-96.81359,17.5,6.27,2.28,10301.9,176.98,141.17,43.0,98.9,36.1,83.6,88.8,23.65,187.7,0.563,1611,OK,71,0,0,,0
303570,2026-05-30T18:00:00Z,2026-05-30,MAC00083,OP0049,OP0049,SITE0109,32.74681,-96.81787,20.2,4.17,1.13,10306.1,91.24,93.9,36.6,93.8,39.4,82.2,97.5,24.41,191.1,0.621,1862,OK,62,0,0,,0
303571,2026-05-28T18:00:00Z,2026-05-28,MAC00386,OP0178,OP0178,SITE0062,33.68814,-84.46532,11.9,7.02,2.18,13647.8,496.12,500.69,26.3,94.5,39.3,83.8,95.4,24.21,192.2,0.556,1937,OK,92,0,0,,0
303572,2026-05-29T18:00:00Z,2026-05-29,MAC00386,OP0178,OP0178,SITE0062,33.68315,-84.46715,12.6,7.42,1.27,13655.2,575.39,529.57,35.9,99.5,37.9,92.3,88.2,24.32,203.1,0.77,1890,OK,97,0,0,,0
303573,2026-05-30T18:00:00Z,2026-05-30,MAC00386,OP0178,OP0178,SITE0062,33.69325,-84.46376,12.3,3.94,0.63,13659.2,281.4,281.13,49.1,92.3,41.8,82.1,99.1,24.16,185.5,0.725,1971,OK,99,0,0,,0
303574,2026-05-31T18:00:00Z,2026-05-31,MAC00386,OP0178,OP0178,SITE0062,33.68973,-84.46611,9.3,3.08,0.86,13662.2,205.39,219.92,59.5,98.1,39.8,85.5,93.9,23.66,214.2,0.782,1874,OK,96,0,0,,0
303575,2026-06-01T18:00:00Z,2026-06-01,MAC00386,OP0178,OP0178,SITE0062,33.69086,-84.46613,21.7,7.13,1.27,13669.4,463.46,509.05,36.3,96.0,41.7,85.4,98.8,23.82,187.3,0.635,1813,OK,93,0,0,,0
303576,2026-06-02T18:00:00Z,2026-06-02,MAC00386,OP0178,OP0178,SITE0062,33.69071,-84.46884,13.8,5.31,1.83,13674.7,471.31,378.73,46.2,93.4,38.0,90.1,91.7,24.7,202.0,0.844,1664,OK,77,0,0,,0
303577,2026-06-03T18:00:00Z,2026-06-03,MAC00386,OP0178,OP0178,SITE0062,33.69235,-84.46743,14.3,9.53,0.23,13684.2,646.12,680.37,19.1,99.2,37.3,80.9,95.2,24.81,197.1,0.752,1892,OK,84,0,0,,0
303578,2026-06-04T18:00:00Z,2026-06-04,MAC00386,OP0178,OP0178,SITE0062,33.69087,-84.46952,20.2,5.95,1.5,13690.2,469.43,424.39,38.4,95.3,36.4,81.4,89.2,23.27,190.2,0.629,1750,OK,62,0,0,,0
303579,2026-06-05T18:00:00Z,2026-06-05,MAC00386,OP0178,OP0178,SITE0062,33.68803,-84.46556,7.3,7.07,2.2,13697.2,506.34,504.9,47.0,92.6,35.8,86.4,91.2,23.9,205.3,0.636,1654,OK,94,0,0,,0
303580,2026-05-28T18:00:00Z,2026-05-28,MAC00483,OP0273,OP0273,SITE0115,41.87359,-87.64896,21.9,7.63,1.77,11204.3,526.66,531.65,59.4,93.5,38.9,88.5,92.5,24.37,209.4,0.651,1823,OK,68,0,0,,0
303581,2026-05-29T18:00:00Z,2026-05-29,MAC00483,OP0273,OP0273,SITE0115,41.8764,-87.65311,14.6,7.7,2.09,11212.0,505.54,536.59,30.9,98.0,36.1,81.0,98.2,24.02,219.8,0.664,1626,OK,78,0,0,,0
303582,2026-05-30T18:00:00Z,2026-05-30,MAC00483,OP0273,OP0273,SITE0115,41.87466,-87.64993,18.6,3.94,0.43,11216.0,298.74,274.53,85.9,94.5,34.8,84.0,89.2,23.69,203.8,0.614,1787,OK,71,0,0,,0
